ЛучшаяПамять;4

Метрики
Память;MAE;MSE;RMSE;MAPE
1;34,140350419805294;1496,4553338917563;38,684044952560946;0,22909435593118538
2;113,00343894307252;13699,80424492103;117,04616287995532;0,8012977505293641
3;403,47325631437786;270658,2069832548;520,2482167035797;3,073252342805536
4;20,452617128946006;760,0790341504517;27,569530901893337;0,1552874508278593
5;87,90297545519311;8773,58655552865;93,66742526368839;0,6317538333848134
6;88,19696535522101;8602,521590705253;92,74977946445615;0,6293938693388255
7;110,3915337064077;13106,504198589751;114,48364162005745;0,7850996853297985
8;121,50895679078043;15611,408349126126;124,94562156844923;0,8572109195994453

Прогнозная цена
Дата;Изначальная цена;Прогнозная цена
2023-03-09;161,21;160,20828301248056
2023-03-10;160,04;162,6815513791259
2023-03-13;159,03;165,19300164434992
2023-03-14;161;167,7432232538427
2023-03-15;159,68;165,30635286016695
2023-03-16;159,71;167,85832436655102
2023-03-17;163,29;170,44969277726884
2023-03-20;175,7;167,97350445870117
2023-03-21;170,55;170,56665100019367
2023-03-22;168,72;168,08876358448686
2023-03-23;168,84;170,68368947686193
2023-03-24;169,03;168,20410179813894
2023-03-27;172,33;165,76053604438908
2023-03-28;171,07;163,35246891123808
2023-03-29;170,95;163,33751512137064
2023-03-30;171,71;160,96464814615163
2023-03-31;169,83;158,6262527231532
2023-04-03;170,38;161,0750979738641
2023-04-04;172,55;163,5617480832222
2023-04-05;173,86;161,18562358942555
2023-04-06;171,6;158,84401797107617
2023-04-07;173,09;156,53642975917893
2023-04-10;174,54;158,9530126765604
2023-04-11;177,18;156,64384105660824
2023-04-12;178,75;154,3682156619248
2023-04-13;178,73;152,12564915357868
2023-04-14;179,5;154,4741391862546
2023-04-17;181,99;156,8588848107013
2023-04-18;184,39;154,58013539259966
2023-04-19;182,01;156,96651736854585
2023-04-20;181,74;154,6862043308325
2023-04-21;181,72;157,07422378110076
2023-04-24;181,56;159,4991090716004
2023-04-25;178,93;157,18200409904327
2023-04-26;178,38;154,8985606026229
2023-04-27;183,95;152,6482895691141
2023-04-28;181,13;150,43070908937514
2023-05-02;177,97;152,75303292411593
2023-05-03;172,87;150,53393079732746
2023-05-04;173,66;152,85784815133096
2023-05-05;172,09;150,63722333337768
2023-05-08;170,84;152,9627353000761
2023-05-10;175,53;150,74058674612624
2023-05-11;174,13;148,5507201998571
2023-05-12;173,95;150,84402108420693
2023-05-15;179,04;153,17272555959343
2023-05-16;177,05;150,9475263962869
2023-05-17;176,3;153,27782876916868
2023-05-18;175,26;151,0511027310667
2023-05-19;174,43;153,38300409788016
2023-05-22;172,47;155,75090496344757
2023-05-23;166,59;158,1553610819397
2023-05-24;162,96;160,59693678716624
2023-05-25;162,3;163,07620512502675
2023-05-26;164,48;165,5937479880064
2023-05-29;163,6;163,18810384917214
2023-05-30;161,9;165,7073741857224
2023-05-31;162,94;163,30007935536216
2023-06-01;161,55;160,92775622393057
2023-06-02;162,58;163,41213169628273
2023-06-05;162,47;165,93486053683222
2023-06-06;163,16;163,5242609246559
2023-06-07;164,65;166,04872079726124
2023-06-08;166,18;163,63646709323982
2023-06-09;165,58;166,162659185691
2023-06-13;168,43;163,74875025482893
2023-06-14;167,88;166,27667575573093
2023-06-15;171,86;168,84362694280256
2023-06-16;169,87;171,45020628798392
2023-06-19;170,19;174,09702556407498
2023-06-20;169,64;176,78470598832075
2023-06-21;170,2;179,51387836821291
2023-06-22;168,41;176,90601113540424
2023-06-23;165,8;174,3360293940449
2023-06-26;166,91;171,80338276701283
2023-06-27;166,45;169,30752887272632
2023-06-28;168,05;171,92126985741177
2023-06-29;167,88;174,5753613331859
2023-06-30;166,86;172,03923783891923
2023-07-03;166,82;169,53995758718722
2023-07-04;165,5;167,07698534201907
2023-07-05;165,71;169,65629157307512
2023-07-06;166,36;172,2754166973195
2023-07-07;166,34;174,93497543208812
2023-07-10;167,59;174,91896134377646
2023-07-11;168,85;177,61933067352152
2023-07-12;170,3;175,03898626456854
2023-07-13;168,96;177,74120851873315
2023-07-14;169,7;175,15909354339374
2023-07-17;170,63;177,86316999340724
2023-07-18;174,89;175,27928323676403
2023-07-19;173,04;172,73293359795923
2023-07-20;169,92;170,22357576082834
2023-07-21;171,19;172,8514585223814
2023-07-24;171,98;170,34037882803545
2023-07-25;171,86;167,8657785552996
2023-07-26;171,35;165,42712775356972
2023-07-27;172;163,02390417103817
2023-07-28;171,44;165,54063962073923
2023-07-31;174,33;163,1357670076056
2023-08-01;173,21;165,6542293768509
2023-08-02;174,07;168,21157134204043
