ЛучшаяПамять;6

Метрики
Память;MAE;MSE;RMSE;MAPE
1;182863,28445964048;141996769699,51666;376824,5874402527;439,79516371279533
2;5336,378685520667;71456664,56662557;8453,204396359144;12,299406401511124
3;420,06639164008476;190009,97479333042;435,90133607656037;0,8465165722515431
4;317,14581508986925;109181,42535040452;330,42612691856635;0,6347257770439122
5;180,6107662452695;39466,40561805797;198,66153532593563;0,35345523203698465
6;83,42632071906178;10843,10479513289;104,13022997733601;0,16144425055284983
7;348,70050932944673;195612,43576987003;442,2809466502825;0,7700963858076029
8;4197,157857853125;38193349,35686526;6180,076808330561;9,53364453312674

Прогнозная цена
Дата;Изначальная цена;Прогнозная цена
2023-03-09;364;369,9177293560249
2023-03-10;365,9;364,3705043331744
2023-03-13;363,5;369,98932090924376
2023-03-14;364,55;375,69478308186956
2023-03-15;357,95;370,060926317842
2023-03-16;359,2;364,51155393706097
2023-03-17;365,2;370,1325455845012
2023-03-20;377,4;375,84021636943197
2023-03-21;371,8;370,2041787119033
2023-03-22;375,5;364,6526581419389
2023-03-23;374,45;359,18438725528705
2023-03-24;377,25;364,7232307263544
2023-03-27;383,25;359,25390154491123
2023-03-28;381,5;364,7938169689445
2023-03-29;385,45;364,7964874773126
2023-03-30;386,15;370,42187297463914
2023-03-31;380,9;364,867087897554
2023-04-03;390,9;359,3956014577896
2023-04-04;390;354,0061645227724
2023-04-05;389,7;348,6975466917139
2023-04-06;389,8;354,07467665170265
2023-04-07;391,7;359,53472525244734
2023-04-10;393,5;365,07897115022666
2023-04-11;388,35;370,7087127189832
2023-04-12;390,9;370,7114265279169
2023-04-13;390,1;365,1522993536876
2023-04-14;392,4;370,7831716882998
2023-04-17;395,85;365,2229686355241
2023-04-18;397;370,85493073379024
2023-04-19;396,1;365,2936515942494
2023-04-20;396,5;359,81576847591475
2023-04-21;398,75;354,42003078586
2023-04-24;400,4;359,8854049590935
2023-04-25;396,45;365,4350585529546
2023-04-26;395,75;371,07029120778196
2023-04-27;398,25;376,79242260516503
2023-04-28;393,8;371,14210582058024
2023-05-02;390;376,86534464332294
2023-05-03;378;371,21393433192753
2023-05-04;379,95;376,938280794354
2023-05-05;378,65;382,75090018888596
2023-05-08;381,1;388,6531537382575
2023-05-10;392,1;382,8249753933595
2023-05-11;391,65;388,7283712278003
2023-05-12;398,95;394,72280104544006
2023-05-15;407,85;400,8096686461135
2023-05-16;410,75;406,9903994771096
2023-05-17;414,8;400,8872388311745
2023-05-18;414,1;394,8756001717972
2023-05-19;413,65;400,9648240286818
2023-05-22;424,5;407,14794745080445
2023-05-23;424,8;413,42641842703193
2023-05-24;436;419,80170727510705
2023-05-25;430,15;426,2753069859737
2023-05-26;432,9;432,8487335734116
2023-05-29;440,45;426,35780563068346
2023-05-30;434,5;419,9642145686939
2023-05-31;450,1;426,44032024166256
2023-06-01;451,5;433,0162914346745
2023-06-02;458,95;439,6936681352773
2023-06-05;458,6;446,47401407857075
2023-06-06;462,1;439,7787636852989
2023-06-07;459,85;433,1839141584047
2023-06-08;458,15;426,6879599031192
2023-06-09;463,5;420,2894179023232
2023-06-13;479,85;426,7705384100819
2023-06-14;478,4;433,35160176971095
2023-06-15;481,75;426,85313289877
2023-06-16;480,4;433,43546991605416
2023-06-19;485,85;426,93574337227653
2023-06-20;483,4;420,53348565160206
2023-06-21;481,35;414,22723512769727
2023-06-22;475,45;420,6148730602855
2023-06-23;467,55;414,3074020642752
2023-06-26;474,4;420,6962762201766
2023-06-27;475,85;414,3875845158584
2023-06-28;477,05;408,1734969078201
2023-06-29;482,1;402,0525947286973
2023-06-30;482,35;396,0234805852265
2023-07-03;478,05;390,0847780392223
2023-07-04;473,4;384,23513129333827
2023-07-05;473,9;378,4732048815407
2023-07-06;476,75;372,7976833642233
2023-07-07;482,4;378,54645220774034
2023-07-10;477,45;384,38387059145293
2023-07-11;478,8;378,6197137097673
2023-07-12;487,05;372,94199517031905
2023-07-13;488,4;372,9447253282126
2023-07-14;487,65;378,6957616489673
2023-07-17;489,3;373,0169027072139
2023-07-18;490,15;367,42320299391315
2023-07-19;485,95;373,0890940549716
2023-07-20;475,1;378,84235663000686
2023-07-21;483,2;384,6843380413328
2023-07-24;481,6;390,61640638779943
2023-07-25;489,15;384,75878743122087
2023-07-26;486,9;384,76160409508344
2023-07-27;493,75;378,99178278431805
2023-07-28;500,65;384,83606843855813
2023-07-31;508,75;390,7704765607774
2023-08-01;516,7;384,910547193394
2023-08-02;522,95;379,13849235658654
2023-08-03;526,7;373,45299429844374
2023-08-04;521,95;379,21186843834425
2023-08-07;524,6;373,52527004462814
2023-08-08;527,9;367,923946938905
2023-08-09;533,2;373,5975597786064
2023-08-10;535,2;379,3586632068456
2023-08-11;549;373,6698635030856
2023-08-14;539,75;368,06637209779944
2023-08-15;546,3;362,5469097218676
2023-08-16;532,95;357,1102162898784
2023-08-17;544,45;362,6170747729639
2023-08-18;548,2;357,17932915748554
2023-08-21;547,45;362,68725340336334
2023-08-22;549,5;368,2801132180768
2023-08-23;534,5;373,9592183601722
2023-08-24;539,8;368,3513878373571
2023-08-25;538,85;374,031592077781
2023-08-28;545,55;379,7993885501831
2023-08-29;558,3;385,65612798048414
2023-08-30;556,9;379,8728925376379
2023-08-31;556,15;374,1763815359733
2023-09-01;559,15;379,9464107505926
2023-09-04;567,25;374,2487972819788
2023-09-05;574,4;380,01994319180034
2023-09-06;578,8;374,3212270428728
2023-09-07;564,6;380,0934898640147
2023-09-08;557,95;374,39367082136766
2023-09-11;549,1;368,77932532137595
2023-09-12;562;363,24917161694566
2023-09-13;555,15;368,8506965550303
2023-09-14;556,3;374,53860044201195
2023-09-15;562,8;368,9220816014248
2023-09-18;557,1;374,61108628958874
