direction;metric_date;metric_value
Разработка на Python;2025-01-01;420000
Разработка на Python;2025-02-01;438000
Разработка на Python;2025-03-01;452500
Разработка на Python;2025-04-01;467800
Разработка на Python;2025-05-01;489600
Разработка на Python;2025-06-01;501300
Разработка на Python;2025-07-01;518900
Разработка на Python;2025-08-01;530400
Разработка на Python;2025-09-01;548700
Разработка на Python;2025-10-01;559200
Разработка на Python;2025-11-01;574800
Разработка на Python;2025-12-01;592100
Графический дизайн;2025-01-01;310000
Графический дизайн;2025-02-01;318500
Графический дизайн;2025-03-01;329900
Графический дизайн;2025-04-01;341200
Графический дизайн;2025-05-01;356000
Графический дизайн;2025-06-01;362700
Графический дизайн;2025-07-01;374100
Графический дизайн;2025-08-01;381400
Графический дизайн;2025-09-01;390500
Графический дизайн;2025-10-01;402300
Графический дизайн;2025-11-01;415600
Графический дизайн;2025-12-01;427900
Маркетинг и медиа;2025-01-01;270000
Маркетинг и медиа;2025-02-01;276400
Маркетинг и медиа;2025-03-01;282100
Маркетинг и медиа;2025-04-01;291500
Маркетинг и медиа;2025-05-01;305800
Маркетинг и медиа;2025-06-01;309600
Маркетинг и медиа;2025-07-01;318200
Маркетинг и медиа;2025-08-01;326900
Маркетинг и медиа;2025-09-01;334100
Маркетинг и медиа;2025-10-01;345700
Маркетинг и медиа;2025-11-01;352400
Маркетинг и медиа;2025-12-01;366800
